,airline_name,author,author_country,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,value_money_rating,recommended,time
17699,olympic-air,M Aplas,South Africa,Economy,9.0,4.0,4.0,4.0,1.0,4.0,1,2014-07-01
17700,norwegian,Erti Juza,Finland,Economy,10.0,4.0,5.0,3.0,4.0,5.0,1,2014-12-01
17701,olympic-air,Michael Tong,Singapore,Economy,2.0,3.0,2.0,0.0,0.0,3.0,0,2013-09-01
17702,olympic-air,Stuart Reay,Australia,Economy,9.0,4.0,4.0,4.0,0.0,4.0,1,2013-08-01
17703,norwegian,R West,United Kingdom,Economy,8.0,4.0,4.0,2.0,2.0,5.0,1,2014-12-01
17704,olympic-air,Konstantinos Kotzaridis,Germany,Economy,9.0,4.0,5.0,5.0,0.0,5.0,1,2013-08-01
17705,olympic-air,Konstantinos Kotzaridis,Germany,Business Class,10.0,4.0,4.0,5.0,4.0,4.0,1,2013-08-01
17706,norwegian,D Dorff,United States,Economy,9.0,4.0,5.0,3.0,4.0,5.0,1,2014-12-01
17707,norwegian,D J Thomas,United Kingdom,Economy,10.0,5.0,5.0,0.0,0.0,5.0,1,2014-12-01
17708,olympic-air,Guy Mordo,Israel,Economy,1.0,1.0,3.0,3.0,1.0,1.0,0,2013-07-01
17709,olympic-air,Fang Jun,China,Economy,8.0,4.0,4.0,4.0,0.0,4.0,1,2013-06-01
17710,norwegian,Christopher McMahon,United States,Economy,7.0,4.0,3.0,2.0,4.0,4.0,1,2014-12-01
17711,norwegian,C Taylor,United Kingdom,Economy,10.0,3.0,5.0,4.0,5.0,4.0,1,2014-12-01
17712,norwegian,Bernard Snell,United Kingdom,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-12-01
17713,oman-air,Yahya Al Rubaiai,Oman,Economy,10.0,5.0,5.0,4.0,5.0,5.0,1,2015-08-01
17714,olympic-air,K Kokkas,Greece,Economy,9.0,4.0,5.0,4.0,0.0,3.0,1,2013-06-01
17715,olympic-air,S Kantouris,Greece,Economy,10.0,4.0,5.0,5.0,2.0,4.0,1,2013-05-01
17716,norwegian,D Pyle,United States,Economy,7.0,3.0,4.0,4.0,4.0,4.0,1,2014-11-01
17717,norwegian,S Westcott,United Kingdom,Economy,5.0,4.0,3.0,1.0,5.0,4.0,0,2014-11-01
17718,oman-air,Steven Krijgsman,Netherlands,Economy,8.0,4.0,4.0,4.0,3.0,4.0,1,2015-07-01
17719,oman-air,C Leigh,United Kingdom,Economy,8.0,4.0,4.0,3.0,3.0,5.0,1,2015-07-01
17720,olympic-air,Michael Little,Australia,Economy,8.0,4.0,5.0,4.0,0.0,4.0,1,2013-05-01
17721,olympic-air,Georgios Vrontos,Greece,Economy,8.0,3.0,5.0,4.0,0.0,5.0,1,2012-10-01
17722,olympic-air,J Tydeman,United Kingdom,Economy,9.0,4.0,4.0,5.0,0.0,4.0,1,2012-09-01
17723,norwegian,O Jordan,United Kingdom,Economy,9.0,4.0,4.0,3.0,4.0,4.0,1,2014-11-01
17724,norwegian,S Mahoney,Denmark,Economy,10.0,5.0,4.0,4.0,5.0,5.0,1,2014-11-01
17725,norwegian,P Drozda,United Kingdom,Economy,8.0,4.0,4.0,4.0,5.0,5.0,1,2014-11-01
17726,oman-air,Alexandra Jarvis,United Kingdom,Economy,6.0,3.0,2.0,3.0,4.0,4.0,1,2015-07-01
17727,oman-air,Syafa Mustaffa,Malaysia,Economy,10.0,5.0,4.0,4.0,5.0,5.0,1,2015-06-01
17728,olympic-air,Stéphane Dagot,France,Economy,8.0,4.0,4.0,4.0,4.0,4.0,1,2012-08-01
17729,olympic-air,J Moore,United Kingdom,Economy,10.0,5.0,5.0,5.0,0.0,5.0,1,2012-08-01
17730,norwegian,Patricia Turner,United Kingdom,Economy,10.0,4.0,3.0,3.0,5.0,4.0,1,2014-11-01
17731,norwegian,Hermanus Schaap,United States,Economy,10.0,5.0,5.0,4.0,5.0,5.0,1,2014-11-01
17732,oman-air,Nitya Nand,France,Economy,1.0,5.0,4.0,4.0,4.0,1.0,0,2015-06-01
17733,oman-air,Lawrence Richardson,United Kingdom,Economy,8.0,4.0,3.0,4.0,4.0,5.0,1,2015-06-01
17734,olympic-air,S Messenger,United Kingdom,Economy,8.0,3.0,3.0,3.0,3.0,3.0,1,2012-08-01
17735,olympic-air,M Tossounian,United Kingdom,Economy,10.0,4.0,5.0,5.0,0.0,5.0,1,2012-07-01
17736,norwegian,K Nong,United States,Economy,1.0,3.0,1.0,0.0,4.0,3.0,0,2014-11-01
17737,norwegian,M Ebke,Denmark,Economy,1.0,3.0,3.0,1.0,3.0,1.0,0,2014-11-01
17738,oman-air,Marco Maurer,Switzerland,Business Class,6.0,3.0,4.0,3.0,3.0,4.0,0,2015-05-01
17739,oman-air,Anne Penn,United Kingdom,Economy,9.0,5.0,5.0,4.0,4.0,5.0,1,2015-05-01
17740,olympic-air,Minas Sotirakopoulos,Greece,Economy,2.0,3.0,2.0,2.0,1.0,1.0,0,2012-07-01
17741,olympic-air,Chris Tomko,United States,Economy,1.0,3.0,1.0,3.0,1.0,1.0,0,2012-07-01
17742,norwegian,P Rafferty,United Kingdom,Economy,10.0,5.0,5.0,4.0,5.0,5.0,1,2014-11-01
17743,onur-air,Ozgur Sener,Turkey,Economy,2.0,1.0,2.0,1.0,1.0,2.0,0,2015-07-01
17744,oman-air,H Patzelt,Oman,Economy,8.0,5.0,4.0,2.0,1.0,5.0,1,2015-05-01
17745,oman-air,Z Al-Busaidi,Oman,Business Class,6.0,5.0,4.0,2.0,3.0,3.0,1,2015-04-01
17746,olympic-air,Sasun Vartanyan,United States,Economy,8.0,4.0,5.0,4.0,0.0,5.0,1,2011-12-01
17747,olympic-air,P Papa,Australia,Economy,9.0,4.0,5.0,5.0,4.0,4.0,1,2011-11-01
17748,norwegian,Lue Peter,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-10-01
17749,norwegian,D Willoughby,United Kingdom,Economy,2.0,1.0,3.0,3.0,2.0,2.0,0,2014-10-01
17750,onur-air,E Weiss,France,Economy,10.0,2.0,4.0,4.0,4.0,5.0,1,2015-06-01
17751,onur-air,G Umiker,Switzerland,Economy,10.0,4.0,4.0,5.0,0.0,5.0,1,2015-02-01
17752,oman-air,Hodges Richard,United Kingdom,Economy,8.0,4.0,4.0,5.0,4.0,4.0,1,2015-04-01
17753,oman-air,Clelland Alec,Germany,Business Class,2.0,4.0,1.0,3.0,4.0,4.0,0,2015-03-01
17754,oman-air,T G Vernet,France,Economy,7.0,5.0,4.0,3.0,4.0,4.0,1,2015-03-01
17755,norwegian,J Foss,Norway,Economy,10.0,5.0,5.0,4.0,5.0,5.0,1,2014-10-01
17756,norwegian,Rees Mike,United Kingdom,Economy,9.0,5.0,4.0,5.0,5.0,5.0,1,2014-10-01
17757,onur-air,Alois Leitner,Austria,Economy,2.0,1.0,1.0,1.0,1.0,3.0,0,2014-11-01
17758,oman-air,S Kesavan,United Kingdom,Economy,7.0,4.0,4.0,4.0,5.0,5.0,1,2015-03-01
17759,oman-air,Mosley Max,Canada,Economy,4.0,4.0,1.0,2.0,3.0,3.0,0,2015-03-01
17760,norwegian,P Rafferty,United Kingdom,Economy,9.0,5.0,3.0,3.0,5.0,5.0,1,2014-10-01
17761,norwegian,Helen Devries,Costa Rica,Economy,5.0,4.0,5.0,0.0,0.0,4.0,1,2014-10-01
17762,onur-air,Sharon Fox,United Kingdom,Economy,2.0,2.0,1.0,3.0,0.0,3.0,0,2014-10-01
17763,oman-air,Mayer Lorenz,Switzerland,Business Class,8.0,5.0,3.0,4.0,3.0,4.0,1,2015-02-01
17764,oman-air,David Perea,United Kingdom,Economy,2.0,4.0,2.0,1.0,2.0,2.0,0,2015-01-01
17765,norwegian,A Ankelstam,Sweden,Economy,9.0,4.0,4.0,0.0,0.0,5.0,1,2014-10-01
17766,norwegian,Birch Sue,United Kingdom,Economy,10.0,4.0,5.0,4.0,5.0,5.0,1,2014-10-01
17767,onur-air,S Pearson,United Kingdom,Economy,3.0,1.0,1.0,0.0,1.0,3.0,0,2014-10-01
17768,oman-air,Rhonda Pullen,United Kingdom,Economy,7.0,3.0,4.0,3.0,3.0,4.0,1,2015-01-01
17769,oman-air,Robert Ettinger,United Kingdom,Business Class,3.0,4.0,3.0,3.0,2.0,2.0,0,2015-01-01
17770,norwegian,T Kristensen,United States,Economy,8.0,4.0,4.0,0.0,5.0,5.0,1,2014-10-01
17771,openskies,M Marron,United States,Economy,4.0,0.0,0.0,0.0,0.0,0.0,0,2015-01-01
17772,oman-air,B Edwards,Austria,Economy,4.0,4.0,2.0,1.0,2.0,2.0,0,2015-01-01
17773,oman-air,Armorgie Neil,United Kingdom,Economy,4.0,5.0,3.0,2.0,5.0,4.0,0,2015-01-01
17774,oman-air,A Descrieres,France,Economy,8.0,5.0,3.0,4.0,4.0,4.0,1,2014-12-01
17775,norwegian,Jorge Triana,United States,Premium Economy,10.0,4.0,5.0,5.0,5.0,5.0,1,2014-10-01
17776,norwegian,M Howell,United Kingdom,Economy,4.0,3.0,2.0,3.0,2.0,3.0,0,2014-10-01
17777,norwegian,A Cooper-Smith,United Kingdom,Economy,9.0,4.0,5.0,4.0,5.0,5.0,1,2014-10-01
17778,openskies,T Michaels,United States,Economy,7.0,0.0,0.0,0.0,0.0,0.0,1,2014-10-01
17779,openskies,Seth Bright,United States,Economy,2.0,0.0,0.0,0.0,0.0,0.0,0,2014-09-01
17780,openskies,C Savage,United Kingdom,Economy,9.0,0.0,0.0,0.0,0.0,0.0,1,2014-08-01
17781,onur-air,M Unsworth,United Kingdom,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-09-01
17782,onur-air,Collis William,United Kingdom,Economy,6.0,4.0,4.0,1.0,0.0,3.0,1,2014-08-01
17783,oman-air,L Channon,United Kingdom,Economy,9.0,5.0,5.0,4.0,4.0,5.0,1,2014-10-01
17784,oman-air,Rhonda Pullen,United Kingdom,Economy,7.0,3.0,3.0,3.0,4.0,3.0,1,2014-10-01
17785,norwegian,C Drew,United States,Economy,10.0,4.0,4.0,3.0,5.0,5.0,1,2014-10-01
17786,norwegian,Barbara Santos,United Kingdom,Economy,10.0,5.0,5.0,3.0,5.0,5.0,1,2014-10-01
17787,openskies,B OSullivan,Ireland,Business Class,10.0,0.0,0.0,0.0,0.0,0.0,1,2014-07-01
17788,onur-air,Paul Sisley,United Kingdom,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-08-01
17789,onur-air,D Kehoe,United Kingdom,Economy,5.0,1.0,4.0,3.0,0.0,4.0,0,2014-07-01
17790,oman-air,Steven Tomlinson,United Kingdom,Economy,4.0,5.0,2.0,1.0,4.0,4.0,0,2014-09-01
17791,norwegian,B Fish,United States,Economy,10.0,4.0,5.0,5.0,5.0,5.0,1,2014-10-01
17792,norwegian,G Walker,United Kingdom,Economy,10.0,5.0,5.0,0.0,4.0,5.0,1,2014-10-01
17793,openskies,Tim Farr,United Kingdom,Premium Economy,8.0,4.0,4.0,3.0,3.0,4.0,1,2013-11-01
17794,openskies,Morgan Spill,France,Economy,8.0,0.0,0.0,0.0,0.0,0.0,1,2013-10-01
17795,onur-air,M Morini,United Kingdom,Economy,2.0,1.0,1.0,3.0,1.0,2.0,0,2014-06-01
17796,oman-air,Dave Houlihan,United Arab Emirates,Business Class,7.0,5.0,4.0,4.0,3.0,4.0,1,2014-08-01
17797,oman-air,A Marshall,United Kingdom,Economy,5.0,3.0,3.0,3.0,3.0,4.0,0,2014-07-01
17798,oman-air,P Varley McLeod,Australia,Business Class,4.0,3.0,1.0,2.0,3.0,3.0,0,2014-06-01
17799,norwegian,D Conway,United Kingdom,Economy,7.0,4.0,3.0,4.0,3.0,4.0,1,2014-10-01
17800,norwegian,T Katsnelson,United States,Economy,3.0,4.0,3.0,3.0,1.0,4.0,0,2014-10-01
17801,openskies,W Baker,United States,Economy,8.0,0.0,0.0,0.0,0.0,0.0,1,2013-10-01
17802,openskies,Roberto Galli,Italy,Economy,2.0,0.0,0.0,0.0,0.0,0.0,0,2013-09-01
17803,onur-air,Amanda McCarthy,United Kingdom,Economy,3.0,2.0,2.0,4.0,0.0,2.0,0,2014-06-01
17804,onur-air,R Brook,United Kingdom,Economy,9.0,3.0,5.0,4.0,0.0,4.0,1,2014-04-01
17805,onur-air,Susan Thompson,United Kingdom,Economy,3.0,1.0,2.0,1.0,1.0,0.0,0,2013-12-01
17806,oman-air,Hamad Alkhudhairy,Saudi Arabia,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-06-01
17807,oman-air,S Damodaran,India,Business Class,9.0,4.0,4.0,4.0,3.0,4.0,1,2014-06-01
17808,oman-air,Paul Heethuis,Netherlands,Business Class,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-05-01
17809,orient-thai,Farouk Mogheth,Thailand,Economy,9.0,0.0,0.0,0.0,0.0,0.0,1,2014-12-01
17810,norwegian,Gibbons Helen,United Kingdom,Economy,4.0,4.0,4.0,0.0,2.0,4.0,0,2014-10-01
17811,openskies,K DeLavalle,United States,Economy,1.0,0.0,0.0,0.0,0.0,0.0,0,2013-08-01
17812,openskies,T Clarity,United States,Business Class,3.0,0.0,0.0,0.0,0.0,0.0,0,2013-07-01
17813,openskies,P Thyne,United States,Premium Economy,10.0,5.0,5.0,4.0,4.0,5.0,1,2013-05-01
17814,onur-air,N Allen,United Kingdom,Economy,10.0,4.0,5.0,0.0,3.0,5.0,1,2013-12-01
17815,onur-air,Zeid Amr,Egypt,Economy,4.0,2.0,1.0,1.0,0.0,2.0,0,2013-10-01
17816,oman-air,D Walker,United Kingdom,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-05-01
17817,orient-thai,Nuti Damrongphatr,Thailand,Economy,4.0,0.0,0.0,0.0,0.0,0.0,0,2013-08-01
17818,orient-thai,Paul Burnell,Australia,Economy,9.0,0.0,0.0,0.0,0.0,0.0,1,2013-07-01
17819,norwegian,J Robertson,United States,Economy,9.0,3.0,4.0,0.0,4.0,4.0,1,2014-10-01
17820,norwegian,Athena Stevens,United Kingdom,Economy,1.0,3.0,3.0,1.0,2.0,2.0,0,2014-10-01
17821,onur-air,P O'Gorman,United Kingdom,Economy,5.0,1.0,4.0,2.0,0.0,4.0,0,2013-10-01
17822,onur-air,A Elsey,United Kingdom,Economy,2.0,1.0,1.0,1.0,1.0,2.0,0,2013-10-01
17823,oman-air,P Smith,United States,Economy,5.0,3.0,3.0,4.0,0.0,3.0,0,2014-04-01
17824,oman-air,Tayal Manu,India,Economy,3.0,3.0,1.0,2.0,2.0,3.0,0,2014-04-01
17825,orient-thai,David Gustafsson,Sweden,Economy,6.0,4.0,5.0,3.0,0.0,3.0,1,2012-11-01
17826,norwegian,M Radcliffe,Australia,Economy,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-09-01
17827,onur-air,J Robinson,United Kingdom,Economy,2.0,1.0,2.0,2.0,0.0,3.0,0,2013-10-01
17828,oman-air,Rhonda Pullen,United Kingdom,Economy,9.0,4.0,4.0,4.0,3.0,5.0,1,2014-04-01
17829,oman-air,Zafrullah Hamzah,Ireland,Business Class,8.0,5.0,5.0,4.0,3.0,5.0,1,2014-04-01
17830,norwegian,R Fornari,Italy,Economy,2.0,2.0,0.0,1.0,3.0,1.0,0,2014-09-01
17831,norwegian,B Clarke,United States,Economy,9.0,3.0,5.0,0.0,5.0,5.0,1,2014-09-01
17832,onur-air,C Boulter,United Kingdom,Economy,1.0,2.0,1.0,1.0,0.0,3.0,0,2013-09-01
17833,onur-air,S Hamilton,United Kingdom,Economy,8.0,5.0,3.0,1.0,1.0,5.0,1,2013-08-01
17834,oman-air,Peter Semler,United States,Economy,10.0,4.0,5.0,4.0,4.0,5.0,1,2014-03-01
17835,oman-air,K Fletcher-Biles,United Kingdom,Economy,8.0,4.0,4.0,4.0,4.0,5.0,1,2014-03-01
17836,norwegian,Owen Evans,United Kingdom,Economy,10.0,5.0,5.0,0.0,5.0,5.0,1,2014-09-01
17837,pia-pakistan-international-airlines,Shehryar Awan,United Kingdom,Business Class,9.0,4.0,5.0,5.0,3.0,5.0,1,2015-07-01
17838,onur-air,Erkan Partal,United Kingdom,Economy,10.0,4.0,5.0,3.0,3.0,4.0,1,2013-08-01
17839,onur-air,M Crooke,United Kingdom,Economy,8.0,4.0,4.0,4.0,0.0,5.0,1,2013-08-01
17840,oman-air,R Winterbon,United Kingdom,Economy,10.0,4.0,5.0,4.0,5.0,5.0,1,2014-03-01
17841,oman-air,R Tock,Switzerland,Business Class,8.0,5.0,3.0,4.0,4.0,5.0,1,2014-02-01
17842,norwegian,Hughes John,United Kingdom,Premium Economy,10.0,4.0,5.0,5.0,4.0,4.0,1,2014-09-01
17843,norwegian,M Letertre,United Kingdom,Economy,2.0,1.0,4.0,3.0,3.0,2.0,0,2014-09-01
17844,pia-pakistan-international-airlines,M Jehangir,Canada,Economy,5.0,3.0,2.0,3.0,1.0,4.0,0,2015-07-01
17845,onur-air,Ray Bower,United Kingdom,Economy,8.0,4.0,3.0,3.0,2.0,4.0,1,2013-08-01
17846,onur-air,L Mackay,United Kingdom,Economy,7.0,5.0,3.0,3.0,1.0,4.0,1,2013-08-01
17847,oman-air,Pino Paolo,Switzerland,Business Class,4.0,4.0,4.0,4.0,2.0,2.0,0,2014-02-01
17848,oman-air,Gold Patrick,United Kingdom,Economy,3.0,2.0,2.0,2.0,3.0,3.0,0,2014-02-01
17849,norwegian,Tracey Lowthian,United Kingdom,Premium Economy,10.0,5.0,5.0,4.0,3.0,5.0,1,2014-09-01
17850,norwegian,G Underwood,United Kingdom,Economy,10.0,5.0,5.0,4.0,5.0,5.0,1,2014-09-01
17851,pia-pakistan-international-airlines,Zeeshan Shah,United States,Economy,7.0,4.0,4.0,0.0,2.0,3.0,1,2015-04-01
17852,onur-air,William Coombes,United Kingdom,Economy,6.0,4.0,4.0,2.0,0.0,4.0,1,2013-06-01
17853,oman-air,Ralph Evans,Australia,Business Class,5.0,5.0,4.0,5.0,4.0,2.0,0,2014-02-01
17854,oman-air,Mohammed Al-Adsani,Kuwait,Business Class,10.0,5.0,4.0,3.0,5.0,5.0,1,2014-01-01
17855,norwegian,M Krista,United States,Economy,5.0,3.0,4.0,3.0,4.0,3.0,1,2014-09-01
17856,pia-pakistan-international-airlines,Naseer Khan,United Kingdom,Business Class,8.0,4.0,5.0,5.0,2.0,4.0,1,2015-03-01
17857,onur-air,R Bulch,United Kingdom,Economy,5.0,1.0,4.0,1.0,1.0,3.0,0,2013-05-01
17858,oman-air,Geoff Becque,United Kingdom,Business Class,10.0,5.0,5.0,4.0,0.0,5.0,1,2014-01-01
17859,oman-air,Geoff Becque,United Kingdom,Business Class,10.0,4.0,5.0,5.0,0.0,4.0,1,2014-01-01
17860,norwegian,S Morris,United States,Economy,1.0,3.0,5.0,3.0,3.0,2.0,0,2014-09-01
17861,norwegian,Kim Koestner,United States,Economy,9.0,5.0,5.0,3.0,5.0,5.0,1,2014-09-01
17862,pia-pakistan-international-airlines,N Ahmed,United Kingdom,Economy,5.0,3.0,3.0,3.0,3.0,3.0,1,2015-01-01
17863,pia-pakistan-international-airlines,S Mohammed,United Kingdom,Economy,3.0,1.0,5.0,5.0,0.0,3.0,0,2014-12-01
17864,onur-air,R Al-Hamdani,United Kingdom,Economy,1.0,1.0,1.0,1.0,0.0,1.0,0,2012-10-01
17865,oman-air,Rhonda Pullen,United Kingdom,Economy,10.0,5.0,5.0,4.0,5.0,5.0,1,2014-01-01
17866,oman-air,K Norris,United Kingdom,Economy,8.0,4.0,4.0,3.0,5.0,5.0,1,2014-01-01
17867,oman-air,M Roeper,Germany,Economy,3.0,3.0,2.0,1.0,3.0,2.0,0,2013-12-01
17868,norwegian,Valerie Hawkwood,United Kingdom,Economy,10.0,5.0,5.0,4.0,3.0,5.0,1,2014-09-01
17869,norwegian,Richard Maskery,United Kingdom,Economy,8.0,4.0,4.0,1.0,5.0,5.0,1,2014-09-01
17870,pia-pakistan-international-airlines,S Shameem,United Kingdom,Economy,1.0,1.0,3.0,1.0,1.0,1.0,0,2014-11-01
17871,pal-express,L Morales,Philippines,Economy,4.0,3.0,3.0,2.0,0.0,3.0,0,2014-11-01
17872,pal-express,John Mower,Philippines,Economy,2.0,4.0,3.0,1.0,0.0,4.0,0,2014-06-01
17873,pal-express,J Metillo,Philippines,Economy,2.0,1.0,2.0,3.0,1.0,2.0,0,2014-01-01
17874,oman-air,S Dare,United Kingdom,Economy,10.0,5.0,5.0,5.0,4.0,5.0,1,2013-12-01
17875,norwegian,A Beardsley,United Kingdom,Premium Economy,10.0,4.0,4.0,4.0,4.0,5.0,1,2014-09-01
17876,norwegian,A Patel,United Kingdom,Economy,10.0,5.0,4.0,0.0,4.0,4.0,1,2014-09-01
17877,pal-express,S McSorley,United Kingdom,Economy,1.0,0.0,1.0,0.0,0.0,3.0,0,2013-12-01
17878,oman-air,J Clifford,Australia,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2013-12-01
17879,oman-air,T Mahr,Germany,Economy,3.0,4.0,1.0,3.0,4.0,2.0,0,2013-12-01
17880,norwegian,Thomas Kvael,Norway,Economy,9.0,5.0,5.0,4.0,5.0,5.0,1,2014-09-01
17881,norwegian,M Loring,Australia,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-09-01
17882,pia-pakistan-international-airlines,Haroon Nishat,Pakistan,Business Class,8.0,4.0,4.0,4.0,2.0,4.0,1,2014-09-01
17883,pia-pakistan-international-airlines,D Markovic,Sweden,Economy,6.0,3.0,4.0,4.0,1.0,3.0,1,2014-08-01
17884,pal-express,M Binas,Saudi Arabia,Economy,9.0,4.0,5.0,4.0,3.0,5.0,1,2013-02-01
17885,oman-air,P Heron,Saudi Arabia,Economy,2.0,3.0,4.0,1.0,1.0,1.0,0,2013-12-01
17886,oman-air,J Sayan,Sri Lanka,Economy,3.0,3.0,1.0,3.0,1.0,3.0,0,2013-11-01
17887,norwegian,C Mondin,United States,Economy,8.0,5.0,4.0,0.0,4.0,5.0,1,2014-09-01
17888,norwegian,R Singh,Netherlands,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-09-01
17889,pia-pakistan-international-airlines,F Hussain,United Kingdom,Economy,5.0,3.0,3.0,1.0,1.0,3.0,0,2014-08-01
17890,pia-pakistan-international-airlines,M Masoom,United Kingdom,Economy,6.0,3.0,2.0,2.0,3.0,3.0,0,2014-08-01
17891,oman-air,Burkhalter Johann,Switzerland,Business Class,9.0,5.0,4.0,5.0,5.0,5.0,1,2013-10-01
17892,oman-air,Omar Mohamed,United Arab Emirates,Economy,7.0,4.0,3.0,2.0,1.0,4.0,1,2013-10-01
17893,norwegian,Maureen Evans,United States,Economy,8.0,4.0,4.0,4.0,5.0,5.0,1,2014-09-01
17894,norwegian,D Beck,United Kingdom,Economy,10.0,4.0,3.0,0.0,5.0,5.0,1,2014-09-01
17895,pia-pakistan-international-airlines,F Hussain,United Kingdom,Economy,5.0,2.0,2.0,1.0,1.0,4.0,0,2014-07-01
17896,oman-air,David Graubard,United States,Economy,8.0,4.0,4.0,5.0,4.0,5.0,1,2013-10-01
17898,oman-air,Vicky Giacomo,Italy,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2013-09-01
17899,norwegian,Milo Beitman,United States,Economy,3.0,1.0,1.0,2.0,1.0,2.0,0,2014-09-01
17900,norwegian,V Ladhani,Germany,Economy,7.0,4.0,4.0,2.0,3.0,4.0,1,2014-09-01
17901,pia-pakistan-international-airlines,Kamran Baig,Denmark,Business Class,7.0,3.0,2.0,3.0,2.0,5.0,1,2014-07-01
17902,oman-air,Michael Deman,Egypt,Business Class,4.0,2.0,4.0,1.0,1.0,3.0,0,2013-09-01
17903,oman-air,B Ervine,United Kingdom,Business Class,10.0,5.0,5.0,5.0,5.0,4.0,1,2013-08-01
17904,norwegian,Wayne Perry,United Kingdom,Economy,10.0,5.0,4.0,4.0,5.0,5.0,1,2014-09-01
17905,norwegian,N Allen,United Kingdom,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-09-01
17906,pia-pakistan-international-airlines,Atif Syed,Canada,Economy,3.0,4.0,1.0,3.0,1.0,3.0,0,2014-05-01
17907,pia-pakistan-international-airlines,Mohammad Saeed,Canada,Economy,8.0,4.0,4.0,3.0,3.0,4.0,1,2014-03-01
17908,oman-air,D Walker,Australia,Economy,8.0,4.0,5.0,4.0,3.0,5.0,1,2013-08-01
17909,oman-air,Y Rubaiai,Oman,Economy,10.0,5.0,5.0,4.0,4.0,5.0,1,2013-08-01
17910,norwegian,Hawkwood Valerie,United Kingdom,Economy,9.0,5.0,4.0,3.0,0.0,5.0,1,2014-09-01
17911,norwegian,Henk Smits,United Kingdom,Economy,1.0,1.0,3.0,1.0,2.0,2.0,0,2014-09-01
17912,norwegian,J Mitchell,United Kingdom,Economy,8.0,3.0,5.0,4.0,3.0,5.0,1,2014-09-01
17913,pia-pakistan-international-airlines,Arhat Muneer,United States,Economy,9.0,5.0,4.0,5.0,4.0,4.0,1,2014-03-01
17914,pia-pakistan-international-airlines,Ahsan Ali,Pakistan,Economy,5.0,2.0,3.0,2.0,2.0,2.0,0,2014-03-01
17915,oman-air,A Ektarawong,Thailand,Economy,10.0,5.0,5.0,3.0,5.0,5.0,1,2013-08-01
17916,norwegian,CL Low,Malaysia,Economy,9.0,5.0,5.0,5.0,5.0,5.0,1,2014-09-01
17917,norwegian,Peter Seabrook,United Kingdom,Economy,10.0,4.0,4.0,3.0,4.0,5.0,1,2014-09-01
17918,pia-pakistan-international-airlines,Hassan Aftab,United Kingdom,Economy,9.0,5.0,5.0,5.0,2.0,5.0,1,2014-02-01
17919,pia-pakistan-international-airlines,Moeed Khan,Pakistan,Economy,7.0,3.0,4.0,4.0,3.0,4.0,1,2014-01-01
17920,pia-pakistan-international-airlines,Naseer Khan,United Kingdom,Business Class,5.0,3.0,5.0,2.0,3.0,4.0,1,2014-01-01
17921,oman-air,C Bizzocchi,Italy,Economy,4.0,4.0,1.0,3.0,4.0,4.0,0,2013-07-01
17922,oman-air,M Lindner,Germany,Economy,6.0,4.0,2.0,1.0,4.0,3.0,1,2013-06-01
17923,norwegian,Nikolai Herrmann,Spain,Economy,10.0,4.0,4.0,2.0,2.0,5.0,1,2014-09-01
17924,norwegian,Jayne Gilmartin,United Kingdom,Economy,1.0,4.0,3.0,2.0,2.0,2.0,0,2014-09-01
17925,norwegian,S Ross,United Kingdom,Economy,8.0,4.0,4.0,3.0,5.0,4.0,1,2014-09-01
17926,pia-pakistan-international-airlines,Abbas Tanweer,Canada,Economy,3.0,0.0,3.0,1.0,3.0,3.0,0,2014-01-01
17927,peach-aviation,L Evans,Australia,Economy,10.0,4.0,3.0,0.0,0.0,4.0,1,2015-01-01
17928,peach-aviation,D Mount,United States,Economy,9.0,3.0,5.0,4.0,0.0,5.0,1,2014-06-01
17929,oman-air,Z Hamzah,Ireland,Business Class,8.0,5.0,5.0,3.0,3.0,5.0,1,2013-06-01
17930,oman-air,N Rodgers,United Kingdom,Business Class,10.0,5.0,4.0,5.0,5.0,5.0,1,2013-05-01
17931,oman-air,O Lefevre,France,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2013-05-01
17932,norwegian,R Sinclair,United Kingdom,Economy,1.0,2.0,1.0,1.0,1.0,1.0,0,2014-09-01
17933,norwegian,L Rudge,United Kingdom,Economy,10.0,5.0,5.0,3.0,5.0,5.0,1,2014-09-01
17934,norwegian,H Sewell,United Kingdom,Economy,9.0,4.0,4.0,3.0,4.0,5.0,1,2014-09-01
